Date,SCFI_Index,Europe_Base_Price,global_total_events,global_disruption_events,extreme_crisis_events,high_velocity_media_events,black_swan_candidate_events,global_avg_impact,global_worst_event_impact,global_avg_sentiment,global_total_media_mentions,global_peak_event_media,maritime_conflict_events,infrastructure_attack_events,trade_restriction_events,protest_events,middle_east_disruption,asia_disruption,europe_disruption,russia_ukraine_disruption,egypt_disruption,yemen_disruption,unique_sources,Brent_Price,sh_portcalls_container,sh_portcalls_dry_bulk,sh_portcalls_general_cargo,sh_portcalls_roro,sh_portcalls_tanker,sh_portcalls_cargo,sh_portcalls,sh_import_container,sh_import_dry_bulk,sh_import_general_cargo,sh_import_roro,sh_import_tanker,sh_import_cargo,sh_import,sh_export_container,sh_export_dry_bulk,sh_export_general_cargo,sh_export_roro,sh_export_tanker,sh_export_cargo,sh_export,sh_portcalls_container_norm,choke_bab_el-mandeb_strait_n_container,choke_dover_strait_n_container,choke_gibraltar_strait_n_container,choke_malacca_strait_n_container,choke_suez_canal_n_container,choke_taiwan_strait_n_container,choke_bab_el-mandeb_strait_n_total,choke_dover_strait_n_total,choke_gibraltar_strait_n_total,choke_malacca_strait_n_total,choke_suez_canal_n_total,choke_taiwan_strait_n_total,choke_bab_el-mandeb_strait_capacity_container,choke_dover_strait_capacity_container,choke_gibraltar_strait_capacity_container,choke_malacca_strait_capacity_container,choke_suez_canal_capacity_container,choke_taiwan_strait_capacity_container,choke_bab_el-mandeb_strait_capacity,choke_dover_strait_capacity,choke_gibraltar_strait_capacity,choke_malacca_strait_capacity,choke_suez_canal_capacity,choke_taiwan_strait_capacity,price_1w_ahead,price_lag_1w,price_lag_2w,price_lag_4w,egypt_disruption_lag_1w,europe_disruption_lag_1w,maritime_conflict_lag_1w,asia_disruption_lag_4w,asia_disruption_lag_6w,extreme_crisis_lag_1w,extreme_crisis_lag_2w,sh_portcalls_container_lag_1w,sh_portcalls_dry_bulk_lag_1w,sh_portcalls_general_cargo_lag_1w,sh_portcalls_roro_lag_1w,sh_portcalls_tanker_lag_1w,sh_portcalls_cargo_lag_1w,sh_portcalls_lag_1w,sh_import_container_lag_1w,sh_import_dry_bulk_lag_1w,sh_import_general_cargo_lag_1w,sh_import_roro_lag_1w,sh_import_tanker_lag_1w,sh_import_cargo_lag_1w,sh_import_lag_1w,sh_export_container_lag_1w,sh_export_dry_bulk_lag_1w,sh_export_general_cargo_lag_1w,sh_export_roro_lag_1w,sh_export_tanker_lag_1w,sh_export_cargo_lag_1w,sh_export_lag_1w,sh_portcalls_container_norm_lag_1w,choke_bab_el-mandeb_strait_n_container_lag_1w,choke_bab_el-mandeb_strait_n_container_lag_2w,choke_dover_strait_n_container_lag_1w,choke_dover_strait_n_container_lag_2w,choke_gibraltar_strait_n_container_lag_1w,choke_gibraltar_strait_n_container_lag_2w,choke_malacca_strait_n_container_lag_1w,choke_malacca_strait_n_container_lag_2w,choke_suez_canal_n_container_lag_1w,choke_suez_canal_n_container_lag_2w,choke_taiwan_strait_n_container_lag_1w,choke_taiwan_strait_n_container_lag_2w,choke_bab_el-mandeb_strait_n_total_lag_1w,choke_bab_el-mandeb_strait_n_total_lag_2w,choke_dover_strait_n_total_lag_1w,choke_dover_strait_n_total_lag_2w,choke_gibraltar_strait_n_total_lag_1w,choke_gibraltar_strait_n_total_lag_2w,choke_malacca_strait_n_total_lag_1w,choke_malacca_strait_n_total_lag_2w,choke_suez_canal_n_total_lag_1w,choke_suez_canal_n_total_lag_2w,choke_taiwan_strait_n_total_lag_1w,choke_taiwan_strait_n_total_lag_2w,choke_bab_el-mandeb_strait_capacity_container_lag_1w,choke_bab_el-mandeb_strait_capacity_container_lag_2w,choke_dover_strait_capacity_container_lag_1w,choke_dover_strait_capacity_container_lag_2w,choke_gibraltar_strait_capacity_container_lag_1w,choke_gibraltar_strait_capacity_container_lag_2w,choke_malacca_strait_capacity_container_lag_1w,choke_malacca_strait_capacity_container_lag_2w,choke_suez_canal_capacity_container_lag_1w,choke_suez_canal_capacity_container_lag_2w,choke_taiwan_strait_capacity_container_lag_1w,choke_taiwan_strait_capacity_container_lag_2w,choke_bab_el-mandeb_strait_capacity_lag_1w,choke_bab_el-mandeb_strait_capacity_lag_2w,choke_dover_strait_capacity_lag_1w,choke_dover_strait_capacity_lag_2w,choke_gibraltar_strait_capacity_lag_1w,choke_gibraltar_strait_capacity_lag_2w,choke_malacca_strait_capacity_lag_1w,choke_malacca_strait_capacity_lag_2w,choke_suez_canal_capacity_lag_1w,choke_suez_canal_capacity_lag_2w,choke_taiwan_strait_capacity_lag_1w,choke_taiwan_strait_capacity_lag_2w,trade_restriction_events_lag_1w,price_lag_3w,price_lag_5w,price_lag_6w,price_lag_7w,price_lag_8w,price_lag_1w_roll_mean_4w,price_lag_1w_roll_std_4w,price_lag_1w_roll_min_4w,price_lag_1w_roll_max_4w,price_lag_1w_cv_4w,price_lag_1w_roll_mean_8w,price_lag_1w_roll_std_8w,price_lag_1w_roll_min_8w,price_lag_1w_roll_max_8w,price_lag_1w_cv_8w,price_lag_1w_pct_change_1w,price_lag_1w_pct_change_4w
2022-07-29,3887.85,5416,159522,43053,13502,2,0,0.5875978711266869,-10,-1.9983178246460265,911975,200,2494,552,9120,1240,1495,1571,621,7319,193,48,44184,111.51,12.428571428571429,0.1428571428571428,0.8571428571428571,0.0,2.2857142857142856,13.428571428571429,15.714285714285714,3368028.702873678,0.0,1339.221463082823,0.0,184266.03179016628,3369367.924336765,3553633.956126932,3695354.3868286,0.0,1550.92576148691,0.0,23069.51936363073,3696905.312590087,3719974.831953717,0.2730156935529504,17.714285714285715,36.0,34.57142857142857,52.85714285714285,19.285714285714285,89.57142857142857,66.42857142857143,168.14285714285714,149.28571428571428,213.28571428571428,72.28571428571429,247.42857142857144,949809.271691094,969227.2486476076,1054383.78416564,1536417.2211854772,1101310.1047789096,1833002.40161052,2882730.5620880625,3494161.528544594,4218504.465037529,7562971.191107066,3202324.460812774,5812884.344349152,5166.0,5570.0,5612.0,5731.0,201.0,668.0,2488.0,1080.0,1045.0,13523.0,14376.0,12.857142857142858,0.2857142857142857,0.8571428571428571,0.0,1.5714285714285714,14.0,15.571428571428571,3458916.259767021,0.0,642.752871053206,0.0,64340.01573958426,3459559.012638076,3523899.02837766,4185292.3876469657,0.0,3101.85152297382,0.0,15198.47881022105,4188394.239169941,4203592.717980159,0.56777356431425,17.285714285714285,19.285714285714285,30.714285714285715,33.42857142857143,32.57142857142857,34.0,55.142857142857146,49.57142857142857,18.428571428571427,22.0,88.0,87.28571428571429,66.28571428571429,73.0,169.14285714285714,174.42857142857142,135.0,134.71428571428572,212.7142857142857,196.57142857142856,68.85714285714286,69.85714285714286,230.7142857142857,238.42857142857144,1013893.2297585428,990171.228886594,776708.992510676,866003.0902253787,1042697.5499016448,915862.161537391,1631949.0012462973,1484973.2492880058,931125.934971867,1126887.4676618322,1821096.4797941488,1786453.4472491515,3167100.91240188,3548302.69866156,3073972.317441292,3157665.4061526214,3629818.942194276,3448957.566172977,7914009.383931823,7417255.117201659,3107493.381610621,3099428.4302708944,5208445.508478421,5562937.354288047,9001.0,5697.0,5766.0,5793.0,5843.0,5855.0,5652.5,74.36172850779134,5570.0,5731.0,0.0131555468390608,5733.375,102.94372595882442,5570.0,5855.0,0.0179551705511717,-0.0074839629365645,-0.0339923690600069
2022-08-05,3739.72,5166,168104,48571,15182,17,5,0.3868628943987045,-10,-2.280102399799423,956147,840,2509,1047,10309,1443,2904,4947,498,6283,170,39,45596,100.31,11.571428571428571,0.4285714285714285,0.7142857142857143,0.0,0.8571428571428571,12.714285714285714,13.571428571428571,1080278.714155551,0.0,2035.69005511244,0.0,11954.408360917889,1082314.4042106632,1094268.8125715803,2895702.913371204,0.0,0.0,0.0,9885.370736822031,2895702.913371204,2905588.284108026,-0.3165000479696485,18.0,32.857142857142854,35.0,54.42857142857143,19.714285714285715,82.71428571428571,70.14285714285714,166.14285714285714,138.57142857142858,211.42857142857144,71.57142857142857,238.28571428571428,1015644.7810450054,859907.3728577376,1000652.850375298,1615553.767119157,951502.045540138,1591302.36227728,3293055.1028767256,3253055.04889527,4037981.390138325,7957945.117968026,3024995.566452621,5378762.467825514,4971.0,5416.0,5570.0,5697.0,193.0,621.0,2494.0,1456.0,1073.0,13502.0,13523.0,12.428571428571429,0.1428571428571428,0.8571428571428571,0.0,2.2857142857142856,13.428571428571429,15.714285714285714,3368028.702873678,0.0,1339.221463082823,0.0,184266.03179016628,3369367.924336765,3553633.956126932,3695354.3868286,0.0,1550.92576148691,0.0,23069.51936363073,3696905.312590087,3719974.831953717,0.2730156935529504,17.714285714285715,17.285714285714285,36.0,30.714285714285715,34.57142857142857,32.57142857142857,52.85714285714285,55.142857142857146,19.285714285714285,18.428571428571427,89.57142857142857,88.0,66.42857142857143,66.28571428571429,168.14285714285714,169.14285714285714,149.28571428571428,135.0,213.28571428571428,212.7142857142857,72.28571428571429,68.85714285714286,247.42857142857144,230.7142857142857,949809.271691094,1013893.2297585428,969227.2486476076,776708.992510676,1054383.78416564,1042697.5499016448,1536417.2211854772,1631949.0012462973,1101310.1047789096,931125.934971867,1833002.40161052,1821096.4797941488,2882730.5620880625,3167100.91240188,3494161.528544594,3073972.317441292,4218504.465037529,3629818.942194276,7562971.191107066,7914009.383931823,3202324.460812774,3107493.381610621,5812884.344349152,5208445.508478421,9120.0,5612.0,5731.0,5766.0,5793.0,5843.0,5573.75,117.6899174384384,5416.0,5697.0,0.0211150334045191,5678.5,139.3997335517021,5416.0,5843.0,0.0245486895397908,-0.0276481149012567,-0.0549642296283371
2022-08-12,3562.67,4971,151527,41944,13606,4,0,0.4612663089746394,-10,-2.0261903927576133,871486,220,2390,349,9043,1301,1825,1525,824,5618,161,55,42937,103.7,12.142857142857142,0.2857142857142857,0.5714285714285714,0.0,2.857142857142857,13.0,15.857142857142858,2120667.379645326,0.0,1017.84502755622,0.0,214625.0864538876,2121685.224672883,2336310.311126771,4064176.067449385,0.0,0.0,0.0,24047.44860625345,4064176.067449385,4088223.516055638,0.0765104463787503,19.571428571428573,32.857142857142854,33.714285714285715,55.71428571428572,22.0,80.57142857142857,67.71428571428571,164.14285714285714,138.42857142857142,208.8571428571429,74.14285714285714,226.42857142857144,1085842.4150034692,905012.8761750977,1025000.9679763718,1503742.455531306,1111103.6210026792,1505989.1124349914,3271802.293613097,3291050.143281763,3762544.00352216,7197483.589558197,3399030.5121476613,5017087.2586549865,4788.0,5166.0,5416.0,5612.0,170.0,498.0,2509.0,938.0,1080.0,15182.0,13502.0,11.571428571428571,0.4285714285714285,0.7142857142857143,0.0,0.8571428571428571,12.714285714285714,13.571428571428571,1080278.714155551,0.0,2035.69005511244,0.0,11954.408360917889,1082314.4042106632,1094268.8125715803,2895702.913371204,0.0,0.0,0.0,9885.370736822031,2895702.913371204,2905588.284108026,-0.3165000479696485,18.0,17.714285714285715,32.857142857142854,36.0,35.0,34.57142857142857,54.42857142857143,52.85714285714285,19.714285714285715,19.285714285714285,82.71428571428571,89.57142857142857,70.14285714285714,66.42857142857143,166.14285714285714,168.14285714285714,138.57142857142858,149.28571428571428,211.42857142857144,213.28571428571428,71.57142857142857,72.28571428571429,238.28571428571428,247.42857142857144,1015644.7810450054,949809.271691094,859907.3728577376,969227.2486476076,1000652.850375298,1054383.78416564,1615553.767119157,1536417.2211854772,951502.045540138,1101310.1047789096,1591302.36227728,1833002.40161052,3293055.1028767256,2882730.5620880625,3253055.04889527,3494161.528544594,4037981.390138325,4218504.465037529,7957945.117968026,7562971.191107066,3024995.566452621,3202324.460812774,5378762.467825514,5812884.344349152,10309.0,5570.0,5697.0,5731.0,5766.0,5793.0,5441.0,201.76884463828029,5166.0,5612.0,0.0370830444106378,5593.875,211.9066084724248,5166.0,5793.0,0.0378818991258161,-0.0461595273264401,-0.0932069510268562
2022-08-19,3429.83,4788,156880,42670,13151,3,0,0.5773138704742485,-10,-2.0665914354647,890993,390,2185,395,10023,1076,1838,1357,716,6306,185,54,43419,96.45,11.0,0.2857142857142857,0.8571428571428571,0.0,0.8571428571428571,12.142857142857142,13.0,3351968.638722837,0.0,2035.69005511244,0.0,54631.91924245804,3354004.328777949,3408636.2480204105,2871111.329076859,0.0,0.0,0.0,2253.5077710462388,2871111.329076859,2873364.836847905,-0.7095105423180474,19.714285714285715,34.42857142857143,35.857142857142854,57.57142857142857,21.714285714285715,86.28571428571429,68.28571428571429,162.0,140.71428571428572,213.8571428571429,67.57142857142857,231.7142857142857,996754.2054495688,874288.9056076073,1123864.6281496298,1469902.7153982164,1107029.817559654,1679516.5854498728,3132906.668668773,3350180.375513113,4071443.802457445,7334144.623405026,3030492.880665274,5149555.47114496,4441.0,4971.0,5166.0,5570.0,161.0,824.0,2390.0,936.0,1456.0,13606.0,15182.0,12.142857142857142,0.2857142857142857,0.5714285714285714,0.0,2.857142857142857,13.0,15.857142857142858,2120667.379645326,0.0,1017.84502755622,0.0,214625.0864538876,2121685.224672883,2336310.311126771,4064176.067449385,0.0,0.0,0.0,24047.44860625345,4064176.067449385,4088223.516055638,0.0765104463787503,19.571428571428573,18.0,32.857142857142854,32.857142857142854,33.714285714285715,35.0,55.71428571428572,54.42857142857143,22.0,19.714285714285715,80.57142857142857,82.71428571428571,67.71428571428571,70.14285714285714,164.14285714285714,166.14285714285714,138.42857142857142,138.57142857142858,208.8571428571429,211.42857142857144,74.14285714285714,71.57142857142857,226.42857142857144,238.28571428571428,1085842.4150034692,1015644.7810450054,905012.8761750977,859907.3728577376,1025000.9679763718,1000652.850375298,1503742.455531306,1615553.767119157,1111103.6210026792,951502.045540138,1505989.1124349914,1591302.36227728,3271802.293613097,3293055.1028767256,3291050.143281763,3253055.04889527,3762544.00352216,4037981.390138325,7197483.589558197,7957945.117968026,3399030.5121476613,3024995.566452621,5017087.2586549865,5378762.467825514,9043.0,5416.0,5612.0,5697.0,5731.0,5766.0,5280.75,265.24878259224204,4971.0,5570.0,0.0502293769999038,5491.125,287.4003864695679,4971.0,5766.0,0.0523390719514795,-0.0377468060394889,-0.1142195295794725
2022-08-26,3154.26,4441,151199,40241,12268,3,0,0.630930098744038,-10,-1.8852372676385327,871139,420,2121,367,8867,1131,1436,1379,668,5714,96,37,42888,101.13,13.285714285714286,0.2857142857142857,0.7142857142857143,0.0,1.8571428571428568,14.285714285714286,16.142857142857142,2132550.98675874,0.0,1017.84502755622,0.0,191666.6083613188,2133568.831786296,2325235.440147615,3442374.704557226,0.0,0.0,0.0,11270.40840357318,3442374.704557226,3453645.1129608,0.8625314350755494,19.0,32.857142857142854,32.857142857142854,54.285714285714285,20.0,82.14285714285714,69.57142857142857,170.14285714285714,141.14285714285714,202.28571428571428,72.14285714285714,227.8571428571429,1005092.2428238178,820603.2367688436,1010405.945183378,1555595.2182327302,1060304.0086206603,1583250.9855558102,3104867.299747313,3139774.2442915174,4001762.242913066,7193247.90922426,3320052.689107314,5319031.043548261,4252.0,4788.0,4971.0,5416.0,185.0,716.0,2185.0,1571.0,938.0,13151.0,13606.0,11.0,0.2857142857142857,0.8571428571428571,0.0,0.8571428571428571,12.142857142857142,13.0,3351968.638722837,0.0,2035.69005511244,0.0,54631.91924245804,3354004.328777949,3408636.2480204105,2871111.329076859,0.0,0.0,0.0,2253.5077710462388,2871111.329076859,2873364.836847905,-0.7095105423180474,19.714285714285715,19.571428571428573,34.42857142857143,32.857142857142854,35.857142857142854,33.714285714285715,57.57142857142857,55.71428571428572,21.714285714285715,22.0,86.28571428571429,80.57142857142857,68.28571428571429,67.71428571428571,162.0,164.14285714285714,140.71428571428572,138.42857142857142,213.8571428571429,208.8571428571429,67.57142857142857,74.14285714285714,231.7142857142857,226.42857142857144,996754.2054495688,1085842.4150034692,874288.9056076073,905012.8761750977,1123864.6281496298,1025000.9679763718,1469902.7153982164,1503742.455531306,1107029.817559654,1111103.6210026792,1679516.5854498728,1505989.1124349914,3132906.668668773,3271802.293613097,3350180.375513113,3291050.143281763,4071443.802457445,3762544.00352216,7334144.623405026,7197483.589558197,3030492.880665274,3399030.5121476613,5149555.47114496,5017087.2586549865,10023.0,5166.0,5570.0,5612.0,5697.0,5731.0,5085.25,269.15097993505384,4788.0,5416.0,0.0529277773826368,5368.875,354.05021334752564,4788.0,5731.0,0.0659449537095808,-0.0368135184067591,-0.1403949730700179
2022-09-02,2847.62,4252,148895,40199,12523,4,0,0.5789401927532845,-10,-1.851069018260762,874737,260,2447,248,8789,1125,1543,1294,809,5369,128,46,43969,93.09,12.0,0.1428571428571428,0.4285714285714285,0.0,0.7142857142857143,12.571428571428571,13.285714285714286,2335228.823857786,0.0,1017.84502755622,0.0,6666.085718246547,2336246.668885342,2342912.7546035885,3407747.585523252,0.0,0.0,0.0,3728.68306357148,3407747.585523252,3411476.268586822,-0.021742177208349,18.571428571428573,32.285714285714285,34.42857142857143,52.42857142857143,18.571428571428573,83.14285714285714,72.14285714285714,167.28571428571428,146.85714285714286,211.57142857142856,68.71428571428571,250.28571428571428,1016075.7523429826,870417.3147223961,1072497.6447508263,1388816.9189893848,991866.8926172068,1508492.8003974657,3396936.035658811,3449686.500849654,4400929.80858629,8230497.6517361,2943588.4036005186,5846742.367817258,3877.0,4441.0,4788.0,5166.0,96.0,668.0,2121.0,4947.0,936.0,12268.0,13151.0,13.285714285714286,0.2857142857142857,0.7142857142857143,0.0,1.8571428571428568,14.285714285714286,16.142857142857142,2132550.98675874,0.0,1017.84502755622,0.0,191666.6083613188,2133568.831786296,2325235.440147615,3442374.704557226,0.0,0.0,0.0,11270.40840357318,3442374.704557226,3453645.1129608,0.8625314350755494,19.0,19.714285714285715,32.857142857142854,34.42857142857143,32.857142857142854,35.857142857142854,54.285714285714285,57.57142857142857,20.0,21.714285714285715,82.14285714285714,86.28571428571429,69.57142857142857,68.28571428571429,170.14285714285714,162.0,141.14285714285714,140.71428571428572,202.28571428571428,213.8571428571429,72.14285714285714,67.57142857142857,227.8571428571429,231.7142857142857,1005092.2428238178,996754.2054495688,820603.2367688436,874288.9056076073,1010405.945183378,1123864.6281496298,1555595.2182327302,1469902.7153982164,1060304.0086206603,1107029.817559654,1583250.9855558102,1679516.5854498728,3104867.299747313,3132906.668668773,3139774.2442915174,3350180.375513113,4001762.242913066,4071443.802457445,7193247.90922426,7334144.623405026,3320052.689107314,3030492.880665274,5319031.043548261,5149555.47114496,8867.0,4971.0,5416.0,5570.0,5612.0,5697.0,4841.5,308.4007133584483,4441.0,5166.0,0.0636994140986157,5207.625,447.09632631011385,4441.0,5697.0,0.0858541708187732,-0.0724728487886382,-0.1800221565731167
2022-09-09,2562.12,3877,168075,37187,11469,9,0,0.9472152312955509,-10,-1.0850101304362147,930334,269,2153,251,8218,984,1443,788,637,5018,98,39,45466,91.68,9.142857142857142,0.2857142857142857,0.4285714285714285,0.0,1.0,9.857142857142858,10.857142857142858,1469647.8727604868,0.0,321.376435526603,0.0,79426.97843055413,1469969.2491960134,1549396.2276265672,2471396.0924198893,0.0,1550.92576148691,0.0,2953.39930197344,2472947.018181376,2475900.4174833493,-1.9867946489503447,18.571428571428573,34.142857142857146,34.714285714285715,54.85714285714285,20.857142857142858,82.0,70.85714285714286,165.85714285714286,137.71428571428572,210.7142857142857,69.0,256.0,975661.3619054576,928108.773073862,931428.670406091,1504354.1866714428,1054400.4547169234,1482355.123312107,3127862.8693450727,3354816.18629567,3533012.870346884,8041945.882645029,3128267.1079487256,6579425.041198874,3545.0,4252.0,4441.0,4971.0,128.0,809.0,2447.0,1525.0,1571.0,12523.0,12268.0,12.0,0.1428571428571428,0.4285714285714285,0.0,0.7142857142857143,12.571428571428571,13.285714285714286,2335228.823857786,0.0,1017.84502755622,0.0,6666.085718246547,2336246.668885342,2342912.7546035885,3407747.585523252,0.0,0.0,0.0,3728.68306357148,3407747.585523252,3411476.268586822,-0.021742177208349,18.571428571428573,19.0,32.285714285714285,32.857142857142854,34.42857142857143,32.857142857142854,52.42857142857143,54.285714285714285,18.571428571428573,20.0,83.14285714285714,82.14285714285714,72.14285714285714,69.57142857142857,167.28571428571428,170.14285714285714,146.85714285714286,141.14285714285714,211.57142857142856,202.28571428571428,68.71428571428571,72.14285714285714,250.28571428571428,227.8571428571429,1016075.7523429826,1005092.2428238178,870417.3147223961,820603.2367688436,1072497.6447508263,1010405.945183378,1388816.9189893848,1555595.2182327302,991866.8926172068,1060304.0086206603,1508492.8003974657,1583250.9855558102,3396936.035658811,3104867.299747313,3449686.500849654,3139774.2442915174,4400929.80858629,4001762.242913066,8230497.6517361,7193247.90922426,2943588.4036005186,3320052.689107314,5846742.367817258,5319031.043548261,8789.0,4788.0,5166.0,5416.0,5570.0,5612.0,4613.0,325.93148564281574,4252.0,4971.0,0.0706549936359886,5027.0,508.7792111655953,4252.0,5612.0,0.1012093119485966,-0.0425579824363882,-0.1769260549748355
2022-09-16,2312.65,3545,174713,41931,13220,10,0,0.8682925712454054,-10,-1.6053694643331138,982912,360,2207,337,9043,1135,1453,1680,783,6469,117,28,46777,89.43,10.285714285714286,0.0,0.8571428571428571,0.0,0.8571428571428571,11.142857142857142,12.0,2801188.967202082,0.0,2035.69005511244,0.0,89267.28407736,2803224.6572571937,2892491.941334555,2816948.6444293773,0.0,0.0,0.0,2906.960706397457,2816948.6444293773,2819855.6051357742,-1.2007736602535457,18.285714285714285,34.714285714285715,34.714285714285715,50.57142857142857,19.428571428571427,84.57142857142857,69.57142857142857,172.85714285714286,146.14285714285714,204.42857142857144,70.28571428571429,259.42857142857144,958113.8815854352,921922.044812254,1038602.8753819242,1292071.769337621,966040.0615978484,1571013.295529595,3234293.8054266274,3450184.770875677,3994603.464704356,7530526.803348032,3120375.0152081987,6453835.649988945,3163.0,3877.0,4252.0,4788.0,98.0,637.0,2153.0,1357.0,4947.0,11469.0,12523.0,9.142857142857142,0.2857142857142857,0.4285714285714285,0.0,1.0,9.857142857142858,10.857142857142858,1469647.8727604868,0.0,321.376435526603,0.0,79426.97843055413,1469969.2491960134,1549396.2276265672,2471396.0924198893,0.0,1550.92576148691,0.0,2953.39930197344,2472947.018181376,2475900.4174833493,-1.9867946489503447,18.571428571428573,18.571428571428573,34.142857142857146,32.285714285714285,34.714285714285715,34.42857142857143,54.85714285714285,52.42857142857143,20.857142857142858,18.571428571428573,82.0,83.14285714285714,70.85714285714286,72.14285714285714,165.85714285714286,167.28571428571428,137.71428571428572,146.85714285714286,210.7142857142857,211.57142857142856,69.0,68.71428571428571,256.0,250.28571428571428,975661.3619054576,1016075.7523429826,928108.773073862,870417.3147223961,931428.670406091,1072497.6447508263,1504354.1866714428,1388816.9189893848,1054400.4547169234,991866.8926172068,1482355.123312107,1508492.8003974657,3127862.8693450727,3396936.035658811,3354816.18629567,3449686.500849654,3533012.870346884,4400929.80858629,8041945.882645029,8230497.6517361,3128267.1079487256,2943588.4036005186,6579425.041198874,5846742.367817258,8218.0,4441.0,4971.0,5166.0,5416.0,5570.0,4339.5,379.9197283637687,3877.0,4788.0,0.0875491942306184,4810.125,587.4874922680723,3877.0,5570.0,0.1221355977792827,-0.0881937911571025,-0.2200764433715549
2022-09-23,2072.04,3163,168702,44216,12635,13,0,0.6636501049187316,-10,-2.0136604123926163,969722,440,2220,182,9889,2005,2676,1087,584,7451,117,45,46604,84.29,13.428571428571429,0.4285714285714285,0.4285714285714285,0.0,1.0,14.285714285714286,15.285714285714286,2645768.474781234,0.0,1017.84502755622,0.0,42436.906330416,2646786.31980879,2689223.226139206,3023514.560387936,0.0,0.0,0.0,8681.79042175368,3023514.560387936,3032196.35080969,0.9607840586626488,17.857142857142858,36.0,33.714285714285715,51.0,18.285714285714285,82.57142857142857,69.71428571428571,178.0,142.0,206.1428571428572,69.57142857142857,236.57142857142856,925548.3099200182,921694.3313779436,1045910.983683221,1326832.7973419486,901889.6372671884,1571492.8110378813,2945299.422410374,3511517.138542406,4258847.917466739,7212161.010311926,3100874.395797457,5170658.831557974,2950.0,3545.0,3877.0,4441.0,117.0,783.0,2207.0,1379.0,1525.0,13220.0,11469.0,10.285714285714286,0.0,0.8571428571428571,0.0,0.8571428571428571,11.142857142857142,12.0,2801188.967202082,0.0,2035.69005511244,0.0,89267.28407736,2803224.6572571937,2892491.941334555,2816948.6444293773,0.0,0.0,0.0,2906.960706397457,2816948.6444293773,2819855.6051357742,-1.2007736602535457,18.285714285714285,18.571428571428573,34.714285714285715,34.142857142857146,34.714285714285715,34.714285714285715,50.57142857142857,54.85714285714285,19.428571428571427,20.857142857142858,84.57142857142857,82.0,69.57142857142857,70.85714285714286,172.85714285714286,165.85714285714286,146.14285714285714,137.71428571428572,204.42857142857144,210.7142857142857,70.28571428571429,69.0,259.42857142857144,256.0,958113.8815854352,975661.3619054576,921922.044812254,928108.773073862,1038602.8753819242,931428.670406091,1292071.769337621,1504354.1866714428,966040.0615978484,1054400.4547169234,1571013.295529595,1482355.123312107,3234293.8054266274,3127862.8693450727,3450184.770875677,3354816.18629567,3994603.464704356,3533012.870346884,7530526.803348032,8041945.882645029,3120375.0152081987,3128267.1079487256,6453835.649988945,6579425.041198874,9043.0,4252.0,4788.0,4971.0,5166.0,5416.0,4028.75,398.67812831907366,3545.0,4441.0,0.0989582695176106,4557.0,646.5892933583992,3545.0,5416.0,0.1418892458543777,-0.0856332215630641,-0.2596073517126148
2022-09-30,1922.95,2950,165206,44887,12875,6,0,0.6189384034284887,-10,-1.882193785218104,950928,325,2170,683,9067,1597,2222,743,700,9822,191,67,47354,88.9,13.142857142857142,0.4285714285714285,0.7142857142857143,0.0,0.7142857142857143,14.285714285714286,15.0,3754744.434126299,0.0,642.752871053206,0.0,63486.12195586452,3755387.186997352,3818873.308953218,3883741.980148496,0.0,3101.85152297382,0.0,2387.19369630237,3886843.83167147,3889231.025367773,0.7642788114884488,16.857142857142858,35.57142857142857,35.142857142857146,52.0,17.714285714285715,83.85714285714286,69.42857142857143,171.14285714285714,135.0,206.8571428571429,65.71428571428571,221.1428571428572,882023.6392337114,852397.8426853225,1040938.2165115338,1367250.4796307697,922462.1235747898,1572523.048510193,3144804.457098536,3331431.687511388,3765709.656182584,7495221.058077143,2900085.623405211,4757880.525345135,2581.0,3163.0,3545.0,4252.0,117.0,584.0,2220.0,1294.0,1357.0,12635.0,13220.0,13.428571428571429,0.4285714285714285,0.4285714285714285,0.0,1.0,14.285714285714286,15.285714285714286,2645768.474781234,0.0,1017.84502755622,0.0,42436.906330416,2646786.31980879,2689223.226139206,3023514.560387936,0.0,0.0,0.0,8681.79042175368,3023514.560387936,3032196.35080969,0.9607840586626488,17.857142857142858,18.285714285714285,36.0,34.714285714285715,33.714285714285715,34.714285714285715,51.0,50.57142857142857,18.285714285714285,19.428571428571427,82.57142857142857,84.57142857142857,69.71428571428571,69.57142857142857,178.0,172.85714285714286,142.0,146.14285714285714,206.1428571428572,204.42857142857144,69.57142857142857,70.28571428571429,236.57142857142856,259.42857142857144,925548.3099200182,958113.8815854352,921694.3313779436,921922.044812254,1045910.983683221,1038602.8753819242,1326832.7973419486,1292071.769337621,901889.6372671884,966040.0615978484,1571492.8110378813,1571013.295529595,2945299.422410374,3234293.8054266274,3511517.138542406,3450184.770875677,4258847.917466739,3994603.464704356,7212161.010311926,7530526.803348032,3100874.395797457,3120375.0152081987,5170658.831557974,6453835.649988945,9889.0,3877.0,4441.0,4788.0,4971.0,5166.0,3709.25,464.7883927122103,3163.0,4252.0,0.1253052214631557,4275.375,706.8438779936788,3163.0,5166.0,0.1653290946393424,-0.1077574047954865,-0.2877730240936725
